"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB985472799266";"MVV Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"68159";"Mannheim";"Luisenring";"49";"Deutschland";"22.5.2017";"27.2.2020";"";"Nein";"Aktiv";"1.10.2006";""
"SNB982034089728";"Netz & Energie Betriebsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90480";"Nürnberg";"Gleißhammerstraße";"135";"Deutschland";"18.7.2017";"14.2.2023";"";"Ja";"Aktiv";"1.10.2012";""
"SNB948859455841";"Netz Leipzig GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen";"04277";"Leipzig";"Arno-Nitzsche-Straße";"35";"Deutschland";"20.6.2017";"30.8.2019";"A0007935V.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB983425156814";"TraveNetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"23560";"Lübeck";"Geniner Straße";"80";"Deutschland";"22.6.2017";"27.7.2022";"";"Nein";"Aktiv";"1.1.2005";""
"SNB915030239484";"Netzbetrieb Hirschberg GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"68519";"Viernheim";"Industriestraße";"2";"Deutschland";"14.6.2017";"15.3.2023";"";"Nein";"Aktiv";"";""
"SNB939517994215";"NETZE Bad Langensalza GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"99947";"Bad Langensalza";"Illebener Weg";"11a";"Deutschland";"22.6.2017";"21.10.2021";"A00028253.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB948311994307";"Netze BW GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"70567";"Stuttgart";"Schelmenwasenstraße";"15";"Deutschland";"2.6.2017";"12.9.2022";"A00031991.DE";"Nein";"Aktiv";"1.2.2014";""
"SNB916123648602";"Netze Duisburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"47053";"Duisburg";"Bungertstr.";"27";"Deutschland";"18.5.2017";"25.1.2023";"";"Nein";"Aktiv";"1.1.2007";""
"SNB933459598975";"Netze Magdeburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"39104";"Magdeburg";"Franckestraße";"8";"Deutschland";"18.5.2017";"8.7.2022";"A0008776S.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB913992545742";"Überlandwerk Mittelbaden GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"77933";"Lahr";"Lotzbeckstraße";"45";"Deutschland";"26.5.2017";"24.3.2023";"";"Nein";"Aktiv";"10.8.2015";""
"SNB933767388565";"Netzgesellschaft Ahlen mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59229";"Ahlen";"Industriestraße";"40";"Deutschland";"17.5.2017";"26.10.2020";"";"Nein";"Aktiv";"1.1.2007";""
"SNB978051166283";"Netzgesellschaft Bitterfeld-Wolfen mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"06766";"Bitterfeld-Wolfen";"Steinfurther Straße";"46";"Deutschland";"30.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2006";""
"SNB933956506145";"Netzgesellschaft Düsseldorf mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"40233";"Düsseldorf";"Höherweg";"200";"Deutschland";"9.6.2017";"12.8.2021";"";"Nein";"Aktiv";"1.7.2007";""
"SNB917432806905";"Netzgesellschaft Eisenberg mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07607";"Eisenberg";"Etzdorfer Straße";"2";"Deutschland";"26.6.2017";"12.8.2021";"";"Nein";"Aktiv";"1.1.1995";""
"SNB922055731633";"Netzgesellschaft Forst (Lausitz) mbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Brandenburg";"03149";"Forst";"Euloer Straße";"91";"Deutschland";"27.6.2017";"30.3.2023";"";"Nein";"Aktiv";"1.1.2009";""
"SNB954814647626";"Netzgesellschaft Frankfurt (Oder) mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"15230";"Frankfurt";"Karl-Marx-Straße";"195";"Deutschland";"9.6.2017";"27.5.2021";"A0006945V.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB931546188436";"Netzgesellschaft Gütersloh mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"33330";"Gütersloh";"Berliner Straße";"260";"Deutschland";"13.6.2017";"2.11.2022";"A00101968.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB934185023519";"Netzgesellschaft Lübbecke mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32312";"Lübbecke";"Gasstraße";"1";"Deutschland";"17.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2009";""
"SNB935556509052";"Netze ODR GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"73479";"Ellwangen";"Unterer Brühl";"2";"Deutschland";"23.5.2017";"7.7.2022";"";"Nein";"Aktiv";"1.1.2007";""
"SNB929027950139";"Netzgesellschaft Potsdam GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14480";"Potsdam";"Großbeerenstraße";"231";"Deutschland";"22.6.2017";"5.5.2021";"";"Nein";"Aktiv";"1.1.2013";""
"SNB913130054136";"Netzgesellschaft Schwerin mbH (NGS)";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"19061";"Schwerin";"Eckdrift";"43-45";"Deutschland";"2.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.10.2005";""
"SNB929088252340";"Netzwerke Merzig GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66663";"Merzig";"Am Gaswerk";"10";"Deutschland";"27.6.2017";"19.12.2018";"A0006993U.DE";"Nein";"Aktiv";"1.10.2007";""
"SNB915471253889";"Netzwerke Saarlouis GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66740";"Saarlouis";"Holtzendorffer Straße";"12";"Deutschland";"17.5.2017";"27.7.2022";"A0002314G.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB939624707241";"Neubrandenburger Stadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17033";"Neubrandenburg";"John-Schehr-Straße";"1";"Deutschland";"30.5.2017";"20.2.2023";"A0001480G.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB940437318166";"NEW Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52511";"Geilenkirchen";"Nikolaus-Becker-Straße";"28-34";"Deutschland";"7.6.2017";"24.4.2023";"A0002549Z.DE";"Nein";"Aktiv";"1.1.2012";""
"SNB911144461377";"NGN Netzgesellschaft Niederrhein mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47804";"Krefeld";"St. Töniser Straße";"126";"Deutschland";"13.6.2017";"12.7.2019";"";"Nein";"Aktiv";"1.1.2005";""
"SNB998819299022";"NHF Netzgesellschaft Heilbronn-Franken mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74076";"Heilbronn";"Weipertstraße";"39";"Deutschland";"22.5.2017";"12.8.2021";"";"Nein";"Aktiv";"1.7.2007";""
"SNB917783023525";"Niedersachsen Ports GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26122";"Oldenburg";"Hindenburgstraße";"26";"Deutschland";"26.6.2017";"31.3.2023";"A0011234F.DE";"Nein";"Aktiv";"17.2.2005";""
"SNB959176447266";"Nordhausen Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99734";"Nordhausen";"Straße der Genossenschaften";"93";"Deutschland";"28.6.2017";"4.6.2020";"";"Nein";"Aktiv";"5.2.1993";""
"SNB921899277833";"NRM Netzdienste Rhein-Main GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"60486";"Frankfurt";"Solmsstraße";"38";"Deutschland";"18.5.2017";"9.6.2022";"A0005254B.DE";"Nein";"Aktiv";"1.7.2005";""
"SNB945532057606";"nvb Nordhorner Versorgungsbetriebe GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"48529";"Nordhorn";"Gildkamp";"10";"Deutschland";"21.6.2017";"17.1.2023";"";"Nein";"Aktiv";"";""
"SNB992672107807";"Oberhausener Netzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46045";"Oberhausen";"Danziger Str.";"31";"Deutschland";"9.6.2017";"9.2.2023";"";"Nein";"Aktiv";"7.6.2018";""
"SNB949124413085";"Obermaier und Gerg Grundstücksverwaltung KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85625";"Baiern";"Schwaigerweg";"2";"Deutschland";"23.6.2017";"12.8.2021";"";"Nein";"Aktiv";"1.5.2017";""
"SNB959255155907";"Osterholzer Stadtwerke GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Niedersachsen";"27711";"Osterholz-Scharmbeck";"Am Pumpelberg";"4";"Deutschland";"19.6.2017";"15.3.2023";"A0005323E.DE";"Nein";"Aktiv";"1.1.2010";""
"SNB934071779865";"OsthessenNetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"36037";"Fulda";"Gerbergasse";"9";"Deutschland";"19.5.2017";"5.12.2022";"A00128334.DE";"Nein";"Aktiv";"10.6.2005";""
"SNB969534177940";"ovag Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"61169";"Friedberg";"Hanauer Straße";"9";"Deutschland";"23.5.2017";"24.1.2023";"A0001441I.DE";"Nein";"Aktiv";"3.1.2005";""
"SNB985069443664";"OQ Services GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46147";"Oberhausen";"Otto-Roelen-Straße";"3";"Deutschland";"31.5.2017";"26.2.2021";"";"Ja";"Aktiv";"25.11.2016";""
"SNB961471621746";"Pfalzwerke Netz AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67059";"Ludwigshafen";"Wredestraße";"35";"Deutschland";"7.6.2017";"11.1.2023";"A0003299Z.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB971573473594";"Pharmaserv GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35041";"Marburg";"Emil-von-Behring-Straße";"76";"Deutschland";"21.6.2017";"22.11.2022";"A00055149.DE";"Ja";"Aktiv";"21.6.2017";""
"SNB983497881744";"Philipp Maier jun. Berneck, Inhaber Wilhelm Kempf Erben";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72213";"Altensteig";"Neue Straße";"3";"Deutschland";"30.6.2017";"24.11.2022";"";"Nein";"Aktiv";"18.11.1957";""
"SNB988532040636";"PVU Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"19348";"Perleberg";"Feldstraße";"27a";"Deutschland";"30.5.2017";"24.5.2022";"";"Nein";"Aktiv";"25.9.2018";""
"SNB966494112844";"Raiffeisenbank Altmühl-Jura eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91171";"Greding";"Marktplatz";"9";"Deutschland";"19.5.2017";"21.12.2022";"A00016084.DE";"Nein";"Aktiv";"2.5.1918";""
"SNB963995572245";"REDINET Burgenland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06712";"Zeitz";"Geußnitzer Straße";"74";"Deutschland";"19.5.2017";"25.8.2022";"A0004481B.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB941929592729";"Regensburg Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"93055";"Regensburg";"Greflingerstraße";"26";"Deutschland";"23.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.8.2013";""
"SNB942274543879";"Regionalnetze Linzgau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88630";"Pfullendorf";"Bahnhofstraße";"6";"Deutschland";"29.6.2017";"27.7.2022";"";"Nein";"Aktiv";"";""
"SNB974239978785";"Regionalwerk Bodensee Netze GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88069";"Tettnang";"Waldesch";"29";"Deutschland";"29.5.2017";"11.4.2023";"A0004678U.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB979950878543";"Remstalwerk Netzgesellschaft GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73630";"Remshalden";"Stuttgarter Straße";"85";"Deutschland";"24.5.2017";"19.12.2018";"A00072581.DE";"Nein";"Aktiv";"1.1.2017";""
"SNB912239808732";"Rheinhessische Energie- und Wasserversorgungs-GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"55218";"Ingelheim";"Binger Straße";"135";"Deutschland";"6.6.2017";"25.1.2021";"A0004351G.DE";"Nein";"Aktiv";"30.9.1954";""
"SNB924477581384";"Rheinische NETZGesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"50823";"Köln";"Parkgürtel";"26";"Deutschland";"1.6.2017";"3.1.2023";"A0003160M.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB976863966633";"Rothmoser GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85567";"Grafing";"Am Urtelbach";"4";"Deutschland";"19.7.2017";"6.4.2023";"A00118616.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB958237843443";"Saalfelder Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"07318";"Saalfeld";"Remschützer Straße";"42";"Deutschland";"17.5.2017";"21.4.2023";"";"Nein";"Aktiv";"1.7.2007";""
"SNB953868012787";"Schleswiger Stadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24837";"Schleswig";"Werkstraße";"1";"Deutschland";"15.6.2017";"19.12.2018";"A00067160.DE";"Nein";"Aktiv";"1.1.2001";""
"SNB919861978666";"Schleswig-Holstein Netz AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"6.6.2017";"7.11.2022";"A0006937S.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB950960779068";"SEW Stromversorgungs GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85435";"Erding";"Werkstraße";"2";"Deutschland";"17.5.2017";"27.2.2019";"A0005242G.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB994887596117";"Solvay Chemicals GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"30173";"Hannover";"Hans-Böckler-Allee";"20";"Deutschland";"23.6.2017";"6.1.2021";"A00024590.DE";"Ja";"Aktiv";"1.7.2015";""
"SNB932006596143";"Sömmerdaer Energieversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99610";"Sömmerda";"Uhlandstraße";"7";"Deutschland";"21.6.2017";"12.11.2019";"";"Nein";"Aktiv";"";""
"SNB989025785690";"SSW Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66606";"St. Wendel";"St.Floriansweg";"2";"Deutschland";"17.5.2017";"2.11.2022";"";"Nein";"Aktiv";"1.1.2008";""
"SNB931823254809";"Stadt Burgbernheim - Stadtwerke";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"91593";"Burgbernheim";"Rathausplatz";"1";"Deutschland";"16.5.2017";"21.10.2021";"A0002304H.DE";"Nein";"Aktiv";"1.1.1950";""
"SNB958680286002";"Stadtwerke Hollfeld";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96142";"Hollfeld";"Marienplatz";"18";"Deutschland";"4.7.2017";"22.5.2019";"A0008796Q.DE";"Nein";"Aktiv";"1.5.2017";""
"SNB935738221819";"Stadtwerke Langenzenn";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90579";"Langenzenn";"Friedrich-Ebert-Straße";"7";"Deutschland";"20.6.2017";"4.5.2021";"A0005120O.DE";"Nein";"Aktiv";"18.9.1918";""
"SNB922689183730";"Stadt- und Überlandwerke GmbH Luckau-Lübbenau";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"15926";"Luckau";"Am Bahnhof";"2";"Deutschland";"29.6.2017";"10.10.2022";"A0000977U.DE";"Nein";"Aktiv";"27.2.1991";""
"SNB943531720705";"Städtische Betriebswerke Luckenwalde GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"14943";"Luckenwalde";"Kirchhofsweg";"6";"Deutschland";"22.5.2017";"30.3.2023";"A00074561.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB946013720880";"Städtische Werke Borna Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"04552";"Borna";"Am Wilhelmschacht";"20";"Deutschland";"6.6.2017";"19.12.2018";"";"Nein";"Aktiv";"23.8.2007";""
"SNB935482852901";"Städtische Werke Netz+Service GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"34123";"Kassel";"Eisenacher Straße";"12";"Deutschland";"19.6.2017";"11.4.2023";"";"Nein";"Aktiv";"1.1.2010";""
"SNB926394976090";"Städtische Werke Spremberg (Lausitz) GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"03130";"Spremberg";"Lustgartenstraße";"4a";"Deutschland";"19.6.2017";"19.12.2018";"";"Nein";"Aktiv";"3.11.1993";""
"SNB956377097702";"Stadtwerke Baiersdorf KU";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91083";"Baiersdorf";"Am Anger";"5";"Deutschland";"31.5.2017";"27.7.2022";"";"Nein";"Aktiv";"1.1.1923";""
"SNB913346629968";"Stadtwerke Barmstedt";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25355";"Barmstedt";"Bahnhofstraße";"27";"Deutschland";"20.6.2017";"14.10.2019";"A0007001O.DE";"Nein";"Aktiv";"";""
"SNB993059842564";"Stadtwerk am See GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88046";"Friedrichshafen";"Kornblumenstraße";"7";"Deutschland";"19.6.2017";"15.3.2023";"A0006433A.DE";"Nein";"Aktiv";"1.10.2012";""
"SNB964046129302";"Stadtwerk Haßfurt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97437";"Haßfurt";"Augsfelder Straße";"6";"Deutschland";"1.8.2017";"27.9.2022";"A0004145D.DE";"Nein";"Aktiv";"1.1.2003";""
"SNB936176430474";"Stadtwerk Tauberfranken GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"97980";"Bad Mergentheim";"Max-Planck-Straße";"5";"Deutschland";"18.5.2017";"21.10.2021";"A0005382A.DE";"Nein";"Aktiv";"26.6.1991";""
"SNB957404386462";"Stadtwerke - Altm. Gas-, Wasseru.Elektrizitätswerke GmbH Stendal";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39576";"Stendal";"Rathenower Straße";"1";"Deutschland";"17.5.2017";"19.12.2018";"A0002875Y.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB982726407335";"Stadtwerke Aalen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"73433";"Aalen";"Im Hasennest";"9";"Deutschland";"17.5.2017";"10.3.2022";"A0007121K.DE";"Nein";"Aktiv";"18.10.1918";""
"SNB942257679137";"Stadtwerke Achim AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"28832";"Achim";"Gaswerkstraße";"7";"Deutschland";"26.5.2017";"5.7.2019";"A00054563.DE";"Nein";"Aktiv";"1.10.1918";""
"SNB977443469322";"Stadtwerke Ahaus GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48683";"Ahaus";"Hoher Weg";"2";"Deutschland";"16.5.2017";"19.12.2018";"A0005134F.DE";"Nein";"Aktiv";"15.12.1921";""
"SNB947092763157";"Stadtwerke Altdorf GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90518";"Altdorf";"Hersbrucker Straße";"6a";"Deutschland";"31.5.2017";"19.12.2018";"A00016076.DE";"Nein";"Aktiv";"1.1.2002";""
"SNB947709605108";"Stadtwerke Altensteig";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72213";"Altensteig";"Jahnstraße";"13";"Deutschland";"22.5.2017";"23.2.2023";"A0005199Z.DE";"Nein";"Aktiv";"13.11.1918";""
"SNB978191145308";"Stadtwerke Amberg Versorgungs GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"92224";"Amberg";"Gasfabrikstraße";"16";"Deutschland";"13.6.2017";"21.10.2021";"A00020499.DE";"Nein";"Aktiv";"9.8.2000";""
"SNB981335690930";"Stadtwerke Andernach Energie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"56626";"Andernach";"Läufstraße";"4";"Deutschland";"20.6.2017";"12.8.2021";"A0005864Y.DE";"Nein";"Aktiv";"1.1.2014";""
"SNB936769439815";"Stadtwerke Annaberg-Buchholz Energie AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09456";"Annaberg-Buchholz";"Robert-Schumann-Straße";"1";"Deutschland";"31.5.2017";"13.12.2021";"A00019137.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB972040623122";"Stadtwerke Annweiler am Trifels";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"76855";"Annweiler";"Saarlandstraße";"13";"Deutschland";"12.6.2017";"21.10.2021";"A0007199X.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB937406641264";"Stadtwerke Ansbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91522";"Ansbach";"Rügländer Straße";"1";"Deutschland";"8.6.2017";"3.3.2021";"A0001060Q.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB985993443181";"Stadtwerke Arnstadt Netz GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"99310";"Arnstadt";"Elxlebener Weg";"8";"Deutschland";"24.5.2017";"18.4.2023";"";"Nein";"Aktiv";"1.10.1993";""
"SNB957591716776";"Stadtwerke Aue - Bad Schlema GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08280";"Aue";"Mühlstraße";"4";"Deutschland";"19.5.2017";"31.1.2022";"A00019343.DE";"Nein";"Aktiv";"1.8.2007";""
"SNB939779591900";"Stadtwerke Bad Aibling";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83043";"Bad Aibling";"Lindenstraße";"30";"Deutschland";"31.5.2017";"27.3.2023";"A00009617.DE";"Nein";"Aktiv";"1.1.2018";""
"SNB921299925846";"Stadtwerke Bad Bergzabern GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"76887";"Bad Bergzabern";"Landauer Straße";"23";"Deutschland";"21.6.2017";"19.12.2018";"A0007091F.DE";"Nein";"Aktiv";"1.9.1920";""
"SNB960502792271";"Stadtwerke Bad Bramstedt Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"24576";"Bad Bramstedt";"Lohstücker Weg";"10-12";"Deutschland";"19.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.7.2007";""
"SNB983359308570";"Stadtwerke Bad Brückenau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97769";"Bad Brückenau";"Sinnaustraße";"14";"Deutschland";"10.7.2017";"17.4.2023";"A0007983U.DE";"Nein";"Aktiv";"2.1.2005";""
"SNB918290153354";"Stadtwerke Bad Dürkheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67098";"Bad Dürkheim";"Salinenstraße";"36";"Deutschland";"28.6.2017";"31.5.2022";"A0006420H.DE";"Nein";"Aktiv";"1.1.2003";""
"SNB924330086940";"Stadtwerke Bad Harzburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38667";"Bad Harzburg";"Schützenstraße";"3 A";"Deutschland";"27.7.2017";"29.3.2023";"A00082077.DE";"Nein";"Aktiv";"1.1.1971";""
"SNB953975499051";"Stadtwerke Bad Herrenalb GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76332";"Bad Herrenalb";"Bahnhofstraße";"12";"Deutschland";"24.5.2017";"21.10.2021";"A0001473B.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB968949417344";"Stadtwerke Bad Hersfeld GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36251";"Bad Hersfeld";"Kleine Industriestraße";"1";"Deutschland";"20.7.2017";"4.3.2023";"A0002907Z.DE";"Nein";"Aktiv";"1.1.1920";""
